B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDVI,entropy,lc,random_split
0.0423,0.0637,0.09535,0.1272,0.16825,0.2216,0.2471,0.2689,0.2847,0.29155,0.331,0.2434,0.35773793,3.557812914003584,3,0.9508325229131092
0.08205,0.108,0.1634,0.22945,0.2336,0.26115,0.2731,0.29225,0.2953,0.28235,0.39445,0.3619,0.1203757,3.4646712616158406,3,0.9502800810359469
0.1149,0.1378,0.1738,0.2026,0.2148,0.2176,0.2264,0.2374,0.2333,0.2449,0.37,0.412,0.07909089,3.4300139025878438,3,0.9486275400366564
0.1187,0.1512,0.1938,0.2226,0.2337,0.2344,0.2451,0.258,0.2543,0.2644,0.4216,0.4812,0.07365791,3.3390383351393504,3,0.9480518089181548
0.0223,0.0358,0.0846,0.047,0.163,0.4544,0.5439,0.5644,0.578,0.5707,0.2457,0.1156,0.8462545,3.386692203802846,3,0.9474998834937582
0.03995,0.052925,0.09455,0.1134,0.1735,0.31365,0.38785,0.3984,0.4242,0.4174,0.3215,0.2057,0.5568582,3.542650319428835,3,0.9470490894744276
0.042662963,0.05765714,0.08926923,0.12939376,0.16416667,0.27124,0.3018,0.3378,0.341935,0.36906666,0.3265,0.21256153,0.44608095,3.456006921858841,3,0.94639101804424
0.0545,0.0703,0.1038,0.1032,0.1442,0.2449,0.261,0.2776,0.2741,0.2765,0.2448,0.2099,0.45798317,3.408353053195345,3,0.945317350505608
0.0672,0.0915,0.1358,0.1936,0.2152,0.3097,0.3441,0.3852,0.3807,0.397,0.4108,0.3382,0.3310297,3.5773076784568323,3,0.9447454367390612
0.0471,0.0774,0.11475,0.14445,0.1944,0.22095,0.2389,0.2496,0.25635,0.2148,0.354,0.31745,0.2668443,3.559978998942833,3,0.9434112212348654
0.0315,0.0493,0.078,0.1232,0.148,0.1716,0.1916,0.2133,0.232,0.2309,0.3206,0.2472,0.2677563,3.436512157405593,3,0.943343957035711
0.064,0.0812,0.1172,0.1389,0.1882,0.31275,0.352,0.3652,0.36905,0.369,0.3542,0.2777,0.44891888,3.4538408369195914,3,0.9409140636481595
0.0587,0.1086,0.1552,0.22165,0.2449,0.28995,0.3183,0.3418,0.3503,0.34805,0.3871,0.30275,0.21323986,3.5773076784568323,3,0.940900387909204
0.04325,0.05755,0.07675,0.1106,0.13745,0.17955,0.19405,0.20925,0.219,0.22265,0.3002,0.25025,0.3084258,3.5773076784568323,3,0.9407861213583292
0.1087,0.1193,0.1675,0.2093,0.22725,0.23285,0.2461,0.2445,0.25275,0.24345,0.3754,0.3752,0.07756721,3.46467126161584,3,0.939903574860642
0.0221,0.02375,0.0638,0.02505,0.1027,0.42725,0.5099,0.53035,0.51825,0.493,0.22245,0.1071,0.90979475,3.4646712616158406,3,0.9398448951835268
0.08055,0.05125,0.07985,0.10275,0.1683,0.24225,0.2666,0.2842,0.297,0.28305,0.31875,0.2831,0.46892363,3.417017392952344,3,0.9384815911174552
0.0523,0.0652,0.09771428,0.148,0.15409,0.23361154,0.25591427,0.2753375,0.2869,0.30670768,0.2763,0.20103334,0.30079424,3.5686433386998333,3,0.9354231045745532
0.0998,0.1438,0.182,0.203,0.2291,0.2488,0.2603,0.2676,0.2664,0.2654,0.4046,0.4425,0.13727158,3.2046987219265537,3,0.9352120145743033
0.0788,0.0946,0.136,0.1578,0.1938,0.2381,0.2511,0.254,0.2701,0.2691,0.3021,0.2681,0.23360854,3.3022148911721034,3,0.934642682912561
0.02005,0.025,0.06835,0.0237,0.11135,0.4207,0.51315,0.52905,0.52275,0.5186,0.2272,0.1004,0.9142469,3.5773076784568323,3,0.9318713412437034
0.0851,0.0878,0.1268,0.1584,0.191,0.2759,0.3033,0.3304,0.3317,0.3389,0.3073,0.2416,0.35188216,3.5773076784568323,3,0.9308831816979112
0.03675,0.056,0.08445,0.1243,0.15235,0.1964,0.22005,0.2486,0.24705,0.25305,0.32215,0.23105,0.33333334,3.4170173929523444,3,0.929695446289287
0.1132,0.1468,0.1844,0.2264,0.2468,0.259,0.2808,0.3024,0.3008,0.3107,0.4279,0.4126,0.14372161,3.4343460724663437,3,0.9296694554538842
0.1182,0.1524,0.1982,0.2276,0.2442,0.2475,0.2591,0.269,0.2688,0.2734,0.4245,0.4567,0.0833669,3.278345609861048,3,0.928916558503566
0.07948333,0.09195,0.1228,0.1568,0.1871,0.277875,0.3078,0.3234,0.34335,0.3,0.3389,0.2604,0.34693876,3.408353053195345,3,0.9274203889708638
0.07515,0.06375,0.09165,0.12865,0.14945,0.16655,0.18655,0.22015,0.2125,0.2312,0.26995,0.22675,0.262328,3.5773076784568323,3,0.9257572759848458
0.0726,0.0922,0.1322,0.1732,0.1984,0.2455,0.2774,0.2938,0.3038,0.3063,0.3826,0.3399,0.25824413,3.3412044200786006,3,0.9251672568100489
0.0508,0.06515,0.099,0.1514,0.1553,0.17495,0.19305,0.2194,0.21465,0.2208,0.33195,0.2666,0.18338728,3.4646712616158406,3,0.9241975295886689
0.1482,0.4524,0.52,0.546,0.5461,0.5351,0.5317,0.5992,0.5315,0.392,0.4781,0.3235,0.046454772,3.460339091737341,3,0.9240076224018064
0.1075,0.135,0.1656,0.1894,0.1962,0.2966,0.3151,0.3208,0.3184,0.3086,0.3744,0.4234,0.25754607,3.4538408369195914,3,0.923988854717712
0.04825,0.0691,0.1129,0.10305,0.16485,0.27905,0.30025,0.3226,0.3229,0.32015,0.32725,0.26235,0.51579934,3.4646712616158406,3,0.9234959668755826
0.0685,0.0797,0.112,0.1248,0.1638,0.2537,0.2651,0.2718,0.2759,0.2753,0.336,0.3003,0.37065056,3.445176497162592,3,0.9231064497654528
0.03685,0.04795,0.06895,0.10105,0.1432,0.17105,0.18795,0.1776,0.20795,0.2025,0.3034,0.25885,0.2747174,3.5773076784568323,3,0.9228814859798404
0.06115,0.1187,0.1721,0.2469,0.25955,0.28885,0.3161,0.35335,0.35175,0.34705,0.407,0.2996,0.17734277,3.46467126161584,3,0.9224990423720444
0.03195,0.0327,0.0664,0.07455,0.13065,0.25875,0.29405,0.3138,0.33805,0.32475,0.2381,0.1561,0.61606795,3.5773076784568323,3,0.921970602275673
0.05105,0.08855,0.12905,0.18185,0.206,0.27695,0.30375,0.3398,0.3361,0.30075,0.405,0.37965,0.3027892,3.5773076784568323,3,0.921412748500424
0.1897,0.256,0.28125,0.3067,0.3317,0.31975,0.32135,0.31935,0.3122,0.3047,0.3767,0.41065,0.020206075,3.5773076784568323,3,0.9210309293761728
0.02755,0.0419,0.0597,0.0874,0.11275,0.1312,0.14905,0.1611,0.17025,0.17625,0.26565,0.2055,0.29657948,3.4646712616158406,3,0.9203651176664036
0.0369,0.05735,0.09175,0.09895,0.1259,0.19745,0.21775,0.2036,0.22805,0.24845,0.21125,0.16455,0.34589326,3.456006921858841,3,0.9192210630711894
0.1208,0.1448,0.1874,0.2146,0.231,0.231,0.2436,0.2486,0.249,0.263,0.3964,0.4325,0.073402435,3.3195435706861023,3,0.9190680421412432
0.096,0.0998,0.1316,0.1718,0.1898,0.2718,0.2822,0.2834,0.2898,0.3006,0.3535,0.3892,0.24516696,3.239802321485922,3,0.9188928567762146
0.16755,0.1795,0.1956,0.2185,0.23595,0.2501,0.2693,0.28435,0.2801,0.3084,0.33325,0.25295,0.13095357,3.5773076784568323,3,0.9181246019276808
0.1131,0.1418,0.185,0.2196,0.2311,0.2883,0.3033,0.312,0.3172,0.3186,0.3911,0.4177,0.1738149,3.5253216399148366,3,0.9176214606214148
0.0257,0.0429,0.0658,0.0911,0.1172,0.2078,0.2345,0.2852,0.2513,0.243,0.2526,0.1919,0.51581186,3.4646712616158406,3,0.917494884668216
0.1034,0.1818,0.2334,0.2708,0.273,0.3011,0.3111,0.3188,0.3302,0.3264,0.4578,0.454,0.08141114,3.566477253760583,3,0.9169728428715344
0.03935,0.06055,0.08875,0.1257,0.1598,0.2076,0.22945,0.24255,0.2639,0.2514,0.32605,0.2386,0.3173116,3.557812914003584,3,0.9162159790396626
0.1132,0.146,0.2018,0.2382,0.2663,0.283,0.3036,0.3136,0.3095,0.313,0.4174,0.4068,0.13664372,3.4235156477700937,3,0.9157756082328968
0.1082,0.1398,0.1786,0.203,0.2262,0.3062,0.3325,0.3544,0.3584,0.3603,0.3696,0.3813,0.27161825,3.378027864045848,3,0.9157020924324868
0.0364,0.0611,0.1178,0.1288,0.1991,0.3454,0.4199,0.4532,0.4484,0.4549,0.2896,0.1858,0.5573883,3.255777145126218,3,0.9156026741502395
0.017,0.035,0.0686,0.0528,0.115,0.3504,0.4139,0.4267,0.4344,0.443,0.2312,0.1348,0.7797706,3.4646712616158406,3,0.9147212765511424
0.03895,0.0405,0.0754,0.08125,0.13405,0.28735,0.32825,0.3592,0.3582,0.3436,0.2599,0.15875,0.63105917,3.5166573001578367,3,0.9136139424775902
0.0394,0.0522,0.06945,0.095,0.12195,0.13935,0.155,0.1707,0.1798,0.1764,0.2802,0.2372,0.2849078,3.4170173929523444,3,0.913592956983492
0.0521,0.0774,0.1157,0.1634,0.1927,0.2519,0.273,0.2925,0.2973,0.29505,0.3904,0.3422,0.28317612,3.512325130279337,3,0.9132788591517036
0.0661,0.0858,0.1234,0.138,0.1773,0.203,0.2208,0.2308,0.2407,0.2406,0.2846,0.2479,0.2516269,3.559978998942833,3,0.9132217407637928
0.0895,0.1234,0.1508,0.1708,0.1879,0.2672,0.281,0.2864,0.2908,0.2912,0.3367,0.336,0.25284338,3.4646712616158406,3,0.9130982635250828
0.02805,0.05185,0.086,0.13525,0.16695,0.2159,0.23925,0.25845,0.2828,0.28455,0.3399,0.25435,0.31292862,3.4646712616158406,3,0.9117523325162484
0.04865,0.05585,0.09005,0.111,0.17585,0.25235,0.2774,0.318,0.3119,0.306,0.37035,0.3022,0.48251745,3.5426503194288346,3,0.9111620560374124
0.0964,0.1134,0.1588,0.1894,0.2086,0.2522,0.2744,0.277,0.2795,0.2731,0.3742,0.3387,0.18782163,3.4646712616158406,3,0.9111597721759582
0.045055557,0.072455555,0.111655556,0.16373333,0.19771667,0.25214165,0.2874,0.311075,0.32535,0.3202,0.38501668,0.28390417,0.3103182,3.4646712616158406,3,0.9099042352027652
0.0887,0.0584,0.1122,0.1278,0.2122,0.293,0.3193,0.3288,0.3548,0.3495,0.3514,0.2548,0.44021022,3.5773076784568323,3,0.9094623908757762
0.06505,0.05535,0.09125,0.118,0.17825,0.2321,0.25675,0.2664,0.26875,0.24735,0.3108,0.2926,0.3860562,3.4538408369195914,3,0.9088540683820356
0.04045,0.0516,0.0942,0.0942,0.1763,0.2912,0.3253,0.3568,0.37175,0.3837,0.30845,0.2079,0.5822616,3.447342582101842,3,0.9084350693068706
0.0433,0.0763,0.1103,0.1494,0.17235,0.1889,0.20755,0.22595,0.23195,0.21015,0.33815,0.29275,0.203943,3.456006921858841,3,0.9072022590180454
0.0691,0.1124,0.1446,0.1838,0.2169,0.2693,0.2956,0.3124,0.3185,0.3148,0.2946,0.1954,0.25916973,3.533985979671836,3,0.906878082504032
0.0839,0.10125,0.1298,0.15655,0.14885,0.1645,0.1787,0.21095,0.196,0.21095,0.28045,0.2372,0.1480272,3.5686433386998333,3,0.9064308467139042
0.1241,0.145,0.18,0.242,0.2755,0.2827,0.3142,0.3532,0.3691,0.3647,0.524,0.3679,0.18682794,3.4213072158515363,3,0.905967100092123
0.0244,0.0475,0.0702,0.0872,0.1115,0.1527,0.1675,0.1726,0.179,0.1686,0.2345,0.1809,0.3287144,3.4646712616158406,3,0.9042344743288068
0.0472,0.0781,0.1184,0.1722,0.19565,0.27165,0.30215,0.3363,0.36105,0.359,0.35135,0.22685,0.32271385,3.3844837718842893,3,0.9038955409813536
0.0334,0.0461,0.0716,0.0797,0.129,0.2282,0.2533,0.2718,0.2786,0.2808,0.2841,0.1818,0.5465149,3.46467126161584,3,0.9037619042812528
0.0685,0.063,0.1122,0.0968,0.1227,0.2552,0.3018,0.4471,0.3309,0.3198,0.2373,0.1469,0.6440522,3.559978998942833,3,0.9025627259884204
0.093,0.0598,0.0897,0.1048,0.1788,0.2458,0.2753,0.2792,0.2992,0.2812,0.2771,0.241,0.45416665,3.4906642808868384,3,0.902521962275996
0.0998,0.0816,0.1202,0.1296,0.1797,0.2942,0.322,0.346,0.3305,0.341,0.3055,0.2864,0.4550042,3.456006921858841,3,0.9010478382370752
0.1179,0.147,0.1914,0.2282,0.248,0.2557,0.2694,0.2784,0.2792,0.2841,0.4281,0.4587,0.099091984,3.326041825503852,3,0.9007641704233136
0.1067,0.1396,0.1778,0.206,0.2138,0.2455,0.2566,0.2714,0.2668,0.2791,0.4037,0.4174,0.13699205,3.447342582101842,3,0.8997724582859936
0.1117,0.1606,0.2082,0.2498,0.2607,0.2603,0.2733,0.2956,0.282,0.2819,0.4507,0.4943,0.08397507,3.4473425821018417,3,0.8995357718616948
0.0836,0.0844,0.1232,0.1378,0.1887,0.25745,0.2813,0.2982,0.31095,0.3441,0.3289,0.28195,0.36788994,3.5773076784568323,3,0.899448175376595
0.0516,0.0824,0.1237,0.1609,0.19265,0.2746,0.3094,0.3088,0.32335,0.32045,0.3702,0.27585,0.31488186,3.516657300157837,3,0.8993230656149049
0.066,0.063,0.0947,0.1315,0.1849,0.2105,0.23055,0.24495,0.27115,0.28875,0.3303,0.2644,0.30136803,3.5686433386998333,3,0.898245451561952
0.0735,0.0808,0.1138,0.1328,0.1753,0.2403,0.2559,0.2692,0.2706,0.2582,0.3327,0.3309,0.3393035,3.445176497162592,3,0.8980032524624418
0.1394,0.1587,0.1946,0.2396,0.2356,0.24435,0.2615,0.29305,0.27935,0.29155,0.34115,0.3266,0.1003473,3.559978998942834,3,0.8978271234774486
0.0885,0.1234,0.162,0.1946,0.2116,0.2234,0.2394,0.2522,0.2514,0.251,0.397,0.454,0.12891676,3.5404842344895853,3,0.8965636613126504
0.0826,0.0984,0.1388,0.167,0.1988,0.2324,0.2548,0.2702,0.273,0.2787,0.3675,0.3308,0.23604761,3.39531419658054,3,0.8964970968879099
0.1282,0.174,0.2258,0.2608,0.2671,0.2785,0.2898,0.31,0.2987,0.2981,0.4522,0.4883,0.08619481,3.5513146591858344,3,0.8952226361509651
0.1085,0.14335,0.1686,0.1795,0.17495,0.203,0.21125,0.2328,0.223,0.23325,0.2233,0.20355,0.12927482,3.453840836919591,3,0.8929791508235739
0.042391665,0.0652,0.1004,0.1236,0.16825417,0.22868,0.25395,0.2715,0.279375,0.2868,0.32733333,0.25105,0.37433562,3.399688713438346,3,0.8918677767270571
0.0266,0.0352,0.0703,0.0714,0.1269,0.2734,0.3209,0.342,0.3544,0.3625,0.2013,0.1091,0.65457183,3.456006921858841,3,0.8911901451342875
0.0815,0.1148,0.1634,0.1802,0.2093,0.2756,0.3091,0.3183,0.3211,0.3303,0.371,0.3699,0.27703112,3.4170173929523444,3,0.8910086135519928
0.0963,0.1598,0.1984,0.2246,0.2488,0.2711,0.2946,0.3084,0.3025,0.3231,0.4236,0.4596,0.15722327,3.35203484477485,3,0.8906260169805529
0.0276,0.0525,0.08005,0.11285,0.1405,0.1753,0.19725,0.21485,0.2188,0.21925,0.33675,0.2921,0.31126028,3.4646712616158406,3,0.8897899930485649
0.0421,0.0682,0.1186,0.0898,0.1636,0.4053,0.4528,0.4709,0.4685,0.486,0.3308,0.2,0.6796861,3.5166573001578367,3,0.8893229266022817
0.05050294,0.074391305,0.105275,0.14686,0.16252142,0.26354286,0.29934,0.3368,0.339925,0.3542,0.357,0.24238959,0.3927139,3.4646712616158406,3,0.8887624244799057
0.0332,0.0403,0.068,0.0667,0.1258,0.2419,0.2843,0.3086,0.3233,0.3179,0.2058,0.1133,0.64455104,3.4646712616158406,3,0.8883146289204763
0.0689,0.0836,0.117,0.1454,0.1889,0.2679,0.3062,0.3276,0.341,0.3454,0.3546,0.2878,0.38520083,3.5058268754615884,3,0.8869077086501862
0.0244,0.0301,0.0467,0.07215,0.12475,0.1541,0.15945,0.0998,0.1537,0.1291,0.1113,0.0785,0.16080256,3.4646712616158406,3,0.8864805374362967
0.0484,0.1292,0.1748,0.2204,0.2044,0.2332,0.2544,0.293,0.2692,0.2488,0.3276,0.2961,0.14141022,3.4430104122233423,3,0.8862072300423972
0.1409,0.1776,0.2254,0.2617,0.2811,0.2833,0.2984,0.3056,0.3097,0.3099,0.4788,0.5472,0.07738407,3.5491485742465843,3,0.8854736873747767
0.01495,0.02105,0.053,0.021,0.0978,0.3917,0.46755,0.483,0.48435,0.49625,0.19465,0.09095,0.9166667,3.456006921858841,3,0.8850521208161023
0.15645,0.1801,0.1936,0.22365,0.2407,0.2781,0.30185,0.3049,0.3271,0.3338,0.3322,0.24145,0.15372245,3.4646712616158406,3,0.8850043543960293
0.06735,0.1005,0.1326,0.1777,0.1887,0.2465,0.2637,0.2687,0.2901,0.29285,0.3162,0.26305,0.20385306,3.4646712616158406,3,0.8849936726751846
0.1069,0.115,0.1496,0.1858,0.2312,0.2527,0.2706,0.284,0.2832,0.2895,0.3636,0.3693,0.20902513,3.4646712616158406,3,0.8836543896697476
0.05695,0.0897,0.131,0.1993,0.23125,0.2575,0.2813,0.30015,0.316,0.31525,0.33035,0.23905,0.2019221,3.5404842344895853,3,0.8831214251545809
0.0424,0.032,0.0772,0.066,0.1477,0.3252,0.3876,0.4052,0.4303,0.4033,0.2581,0.14,0.7198642,3.5686433386998333,3,0.8826926325847162
0.0408,0.053,0.1032,0.1137,0.1829,0.3054,0.3593,0.3852,0.4068,0.4099,0.2757,0.2161,0.5441972,3.460339091737341,3,0.8813787972367844
0.0492,0.0791,0.1183,0.1355,0.1826,0.3009,0.3405,0.3466,0.36235,0.38515,0.3319,0.2596,0.43787596,3.4646712616158406,3,0.8804890888144566
0.1207,0.1462,0.178,0.2216,0.2491,0.2735,0.2922,0.3152,0.2993,0.305,0.4348,0.4471,0.17436662,3.555646829064334,3,0.8799392250658027
0.0997,0.1278,0.1768,0.205,0.2196,0.2371,0.2446,0.2576,0.2549,0.277,0.3749,0.4211,0.113705166,3.456006921858841,3,0.8797710412269568
0.0565,0.0852,0.1362,0.1548,0.1884,0.3007,0.3224,0.318,0.3256,0.3266,0.3337,0.3352,0.34517765,3.2263595713190525,3,0.8794058401242352
0.0612,0.069,0.1072,0.1146,0.1591,0.3087,0.3629,0.4,0.3929,0.412,0.297,0.2127,0.55460554,3.3823176869450395,3,0.8776952389347473
0.05565,0.0585,0.09365,0.09785,0.13975,0.21,0.2335,0.24755,0.25045,0.25375,0.24165,0.184,0.43341053,3.456006921858841,3,0.8774439753383483
0.1134,0.1547,0.1977,0.2244,0.236,0.3013,0.3119,0.3052,0.3198,0.3234,0.414,0.4524,0.152568,3.4430104122233427,3,0.8773885438803352
0.1469,0.0932,0.1346,0.14,0.2318,0.3382,0.3813,0.3828,0.4033,0.3633,0.331,0.2646,0.46442235,3.4690034314943405,3,0.8770048086551915
0.0555,0.0686,0.1044,0.1491,0.18,0.2123,0.2273,0.2468,0.2463,0.2412,0.3565,0.3289,0.24677949,3.559978998942833,3,0.8764049534060198
0.1779,0.1992,0.2454,0.2751,0.3051,0.303,0.3159,0.3072,0.3163,0.3076,0.4496,0.4898,0.05512626,3.456006921858841,3,0.8759545786602125
0.03835,0.05605,0.08965,0.1057,0.13905,0.2555,0.301,0.32805,0.35005,0.3558,0.3168,0.24125,0.5126225,3.4646712616158406,3,0.8755729236958535
0.0413,0.0426,0.0687,0.0838,0.1154,0.2085,0.2295,0.2392,0.2548,0.2644,0.2522,0.1888,0.48111454,3.5773076784568323,3,0.875452610252676
0.1141,0.156,0.194,0.2204,0.2305,0.2537,0.2692,0.2866,0.2785,0.2793,0.3907,0.4455,0.13057198,3.5773076784568323,3,0.875392166445422
0.0972,0.1412,0.1782,0.2036,0.2313,0.246,0.2631,0.2735,0.2691,0.2662,0.4196,0.4207,0.14651015,3.4646712616158406,3,0.875057149630833
0.0292,0.0422,0.0644,0.0796,0.1222,0.2353,0.2672,0.2874,0.3036,0.2774,0.2647,0.1871,0.56621253,3.464671261615841,3,0.874919040608576
0.05145,0.07145,0.1027,0.1256,0.166,0.2781,0.3113,0.3398,0.34965,0.36295,0.32835,0.2381,0.46024927,3.3953565435598456,3,0.8748503101177733
0.02905,0.06685,0.0985,0.1367,0.15365,0.2118,0.2307,0.264,0.25555,0.25085,0.28105,0.2456,0.317694,3.566477253760583,3,0.8736983409418486
0.0518,0.0694,0.1038,0.1072,0.1502,0.2761,0.3301,0.3576,0.3336,0.3417,0.2712,0.2235,0.53872633,3.566477253760583,3,0.8732444547593685
0.04545,0.06525,0.09025,0.1288,0.15935,0.2107,0.2305,0.23235,0.2527,0.24235,0.32285,0.2928,0.28672296,3.4430104122233423,3,0.8731760460001103
0.0676,0.0811,0.1224,0.1214,0.1725,0.2532,0.2695,0.2972,0.2822,0.3001,0.2663,0.2198,0.41997132,3.5383181495503355,3,0.8728881729249154
0.145,0.1702,0.2088,0.2368,0.2801,0.2855,0.2962,0.3044,0.3067,0.3065,0.4504,0.5117,0.124907605,3.538318149550336,3,0.8728309433698171
0.03545,0.05215,0.07035,0.1004,0.12465,0.1587,0.1791,0.20735,0.2201,0.2163,0.2808,0.23105,0.34752235,3.5491485742465847,3,0.8723086827015301
0.0351,0.0569,0.0912,0.122,0.1544,0.1879,0.2045,0.2204,0.2213,0.2165,0.2755,0.2305,0.2873832,3.4646712616158406,3,0.8714524671853614
0.00825,0.01655,0.03625,0.0194,0.04225,0.0105,0.01175,0.00935,0.006,0.0,0.003,0.0043,-0.34956524,3.3888582887420973,3,0.8698470620795137
0.0967,0.1188,0.1709,0.1873,0.2412,0.2842,0.3006,0.3196,0.3082,0.3113,0.3977,0.4028,0.26099822,3.4538408369195914,3,0.8696298737882361
0.042351283,0.058627777,0.090102084,0.12875,0.16236667,0.22782858,0.2481,0.2601,0.27515,0.279075,0.2981857,0.247825,0.33779094,3.5773076784568323,3,0.8692406370039971
0.07495,0.098,0.1365,0.1872,0.20535,0.24225,0.2625,0.27775,0.27435,0.27405,0.39605,0.3484,0.19475211,3.5773076784568323,3,0.8690220357206405
0.1199,0.1434,0.1884,0.2102,0.2451,0.2495,0.2624,0.271,0.2692,0.2812,0.3975,0.4055,0.12635079,3.546982489307335,3,0.8684213336724002
0.105,0.131,0.1658,0.2036,0.2177,0.263,0.2759,0.274,0.2811,0.2904,0.3536,0.3767,0.14740366,3.436512157405593,3,0.8682876597742715
0.0564,0.0512,0.0891,0.06175,0.142625,0.36465,0.406925,0.426,0.42735,0.43345,0.2478,0.144,0.74679655,3.4646712616158406,3,0.8681909239693085
0.1179,0.1622,0.2086,0.2436,0.2717,0.2955,0.3141,0.33,0.3318,0.3423,0.4499,0.4397,0.15062764,3.419183477891594,3,0.8678143702851718
0.03405,0.0378,0.05655,0.0786,0.1065,0.15835,0.17855,0.1974,0.2238,0.2293,0.2458,0.18965,0.4304348,3.4646712616158406,3,0.867272723944179
0.0808,0.1118,0.1528,0.1813,0.2351,0.279,0.3056,0.3096,0.3232,0.357,0.3822,0.3923,0.26135668,3.4408443272840925,3,0.8669897907597669
0.09275,0.1058,0.1667,0.23235,0.26675,0.285,0.2982,0.31405,0.3148,0.32095,0.42755,0.37275,0.14952412,3.5686433386998333,3,0.8654983795053872
0.04705,0.0715,0.1085,0.1514,0.1764,0.2358,0.25795,0.2741,0.2764,0.2712,0.3507,0.26715,0.28836665,3.395356543559846,3,0.8652928407849413
0.05885,0.08495,0.1222,0.1759,0.20355,0.30975,0.33965,0.35825,0.3862,0.39155,0.42005,0.3536,0.34138352,3.4646712616158406,3,0.8635609725422239
0.06725,0.15515,0.1978,0.23985,0.2502,0.2769,0.28635,0.29195,0.3026,0.2982,0.3563,0.33945,0.097969145,3.4646712616158406,3,0.8626942367141329
0.0022,0.017,0.0482,0.0419,0.101,0.2951,0.3596,0.3956,0.389,0.4046,0.2197,0.1162,0.80845714,3.4170173929523444,3,0.8626245785713599
0.1077,0.1436,0.1802,0.2186,0.2355,0.2419,0.2547,0.259,0.2596,0.2771,0.3968,0.4364,0.08458961,3.4711695164335903,3,0.862316608261777
0.0611,0.1132,0.1492,0.155,0.1795,0.2232,0.2386,0.2514,0.2492,0.2533,0.2982,0.2883,0.23720472,3.542650319428835,3,0.8622291436492466
0.0521,0.0679,0.1036,0.1078,0.1512,0.2418,0.2822,0.2932,0.2914,0.2969,0.2646,0.2117,0.4623441,3.447342582101842,3,0.862197004298036
0.1313,0.1542,0.1976,0.2272,0.2471,0.2575,0.2703,0.27,0.2821,0.2844,0.4345,0.4799,0.08608208,3.456006921858841,3,0.8619051384769862
0.1244,0.1614,0.2094,0.2414,0.2503,0.2529,0.2653,0.2802,0.2757,0.2808,0.4376,0.4611,0.07438651,3.456006921858841,3,0.8610916995144791
0.0588,0.09255,0.11895,0.1525,0.16905,0.19405,0.2104,0.2184,0.23985,0.24955,0.328,0.28485,0.17767592,3.3910243736813466,3,0.8609727634558081
0.0538,0.0635,0.1064,0.13675,0.17545,0.21945,0.2398,0.2402,0.2625,0.23345,0.298,0.27695,0.27443957,3.326041825503851,3,0.8609428137085683
0.0962,0.0898,0.1372,0.1774,0.2224,0.2911,0.3194,0.364,0.3456,0.3343,0.3609,0.2823,0.344662,3.5773076784568323,3,0.8603666028039764
0.1648,0.2412,0.3078,0.3698,0.3782,0.37485,0.3852,0.42485,0.3935,0.39195,0.50525,0.47965,0.06927577,3.4646712616158406,3,0.8600901137910023
0.06815,0.0883,0.1178,0.1518,0.2015,0.24505,0.25725,0.2448,0.2764,0.2511,0.3631,0.3533,0.23449318,3.4646712616158406,3,0.8591161611479995
0.1021,0.121,0.1636,0.1946,0.2349,0.2699,0.2849,0.2842,0.2922,0.2847,0.3897,0.3957,0.18713452,3.436512157405593,3,0.8590310827879306
0.0307,0.042,0.064,0.0912,0.1159,0.1381,0.1507,0.1702,0.166,0.177,0.2417,0.2067,0.30221882,3.464671261615841,3,0.8589788423281587
0.115,0.1558,0.1968,0.2334,0.2543,0.2573,0.2711,0.2788,0.2815,0.3066,0.3939,0.419,0.08863726,3.5404842344895853,3,0.8581226309928824
0.1125,0.08128333,0.1242,0.15645,0.19377142,0.281315,0.3078625,0.329175,0.3482125,0.33083335,0.353,0.253025,0.35567567,3.456006921858841,3,0.857618721950123
0.032975,0.0531,0.0721,0.0992,0.13155,0.2453,0.2736,0.289,0.3184,0.2809,0.3083,0.23365,0.48892322,3.4646712616158406,3,0.857077630801959
0.0573,0.0774,0.1104,0.1454,0.1602,0.2769,0.295,0.3164,0.3111,0.3151,0.2989,0.2415,0.37029016,3.4169750459730377,3,0.8569205842562645
0.04895,0.09525,0.1422,0.1917,0.2004,0.26935,0.2904,0.33505,0.3268,0.32535,0.34775,0.28205,0.27214047,3.456006921858841,3,0.8567403413971343
0.0237,0.0327,0.0726,0.0549,0.132,0.3834,0.4501,0.456,0.4798,0.4837,0.2537,0.1294,0.78508514,3.4603390917373407,3,0.8560648108072355
0.0258,0.0512,0.0885,0.1082,0.1434,0.2343,0.2545,0.2714,0.2639,0.2659,0.2456,0.2003,0.42992625,3.4538408369195914,3,0.8558047745689421
0.1205,0.1516,0.1976,0.2404,0.2606,0.2708,0.2942,0.3024,0.298,0.3053,0.4076,0.4077,0.114222534,3.3092017335005317,3,0.8556278423697228
0.0215,0.0769,0.121,0.1246,0.1856,0.2963,0.3475,0.3615,0.3827,0.4131,0.3036,0.229,0.4873483,3.559978998942833,3,0.8552548924762057
0.1127,0.144,0.1844,0.229,0.2511,0.2944,0.3011,0.3,0.3075,0.3021,0.4126,0.4213,0.13421552,3.523155554975587,3,0.8551642220514466
